,movie_title,content_rating,genres.x,directors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,rank,studio,lifetime_gross,year,tconst,titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres.y,averageRating,numVotes
4836,Millions,PG,"Comedy, Drama, Kids & Family",Danny Boyle,3/11/05,11/25/15,97,Fox Searchlight Pictures,Certified-Fresh,88,161,Upright,78,29731,35,141,20,5361,FoxS,6584159,2005,tt0029250,movie,Millions,0,1937,\N,70,Comedy,6.8,28
4837,The Last Mimzy,PG,"Action & Adventure, Drama, Kids & Family",Robert Shaye,,9/29/09,98,New Line Cinema,Rotten,55,126,Spilled,54,258657,35,69,57,3321,NL,21471047,2007,tt0768212,movie,The Last Mimzy,0,2007,\N,90,"Action,Adventure,Drama",6.2,21642
4838,Mindhunters,R,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",Renny Harlin,5/13/05,9/10/15,106,Miramax,Rotten,24,119,Spilled,57,34048,32,29,90,5888,Dim.,4480744,2005,tt0297284,movie,Mindhunters,0,2004,\N,106,"Crime,Horror,Thriller",6.3,61412
4839,Mine 9,NR,"Drama, Mystery & Suspense",Eddie Mensore,4/12/19,1/7/20,83,Emphatic Films,Fresh,89,19,Upright,77,141,8,17,2,10112,Emp/Lev,226421,2019,tt3517870,movie,Mine 9,0,2019,\N,83,"Drama,Thriller",6.2,13371
4840,Minions,PG,"Animation, Comedy, Kids & Family","Pierre Coffin, Kyle Balda",7/10/15,8/10/16,91,Universal Pictures,Rotten,55,221,Spilled,49,136913,41,122,99,59,Uni.,336045770,2015,tt2293640,movie,Minions,0,2015,\N,91,"Adventure,Animation,Comedy",6.4,238329
4841,Minority Report,PG-13,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Steven Spielberg,6/21/02,8/1/13,144,Dreamworks,Certified-Fresh,90,252,Upright,80,481543,51,227,25,460,Fox,132072926,2002,tt0181689,movie,Minority Report,0,2002,\N,145,"Action,Crime,Mystery",7.7,549082
4842,The Minus Man,R,"Drama, Mystery & Suspense",Hampton Fancher,9/10/99,10/8/16,115,Artisan Entertainment,Rotten,58,36,Spilled,46,4056,9,21,15,9328,Art.,370668,1999,tt0151582,movie,The Minus Man,0,1999,\N,111,"Crime,Drama,Mystery",6.1,6754
4843,Miracle,PG,Drama,Gavin O'Connor,2/6/04,11/23/15,135,Buena Vista Pictures,Certified-Fresh,81,165,Upright,90,57068,38,133,32,1283,BV,64378093,2004,tt0349825,movie,Miracle,0,2004,\N,135,"Biography,Drama,History",7.4,54827
4844,Miracle at St. Anna,R,Drama,Spike Lee,9/7/08,8/10/16,160,Touchstone Pictures,Rotten,33,121,Spilled,51,16892,36,40,81,5086,BV,7919117,2008,tt1046997,movie,Miracle at St. Anna,0,2008,\N,160,"Action,Drama,War",6.1,18688
4845,Miracle Mile,R,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy, Romance",Steve De Jarnatt,5/19/89,1/5/17,87,Columbia Pictures,Fresh,91,32,Upright,73,3747,1,29,3,7709,Hemd,1145404,1989,tt0097889,movie,Miracle Mile,0,1988,\N,87,"Action,Drama,Romance",7,10949
4846,Miracles from Heaven,PG,Drama,Patricia Riggen,3/16/16,7/12/16,109,Sony Pictures,Rotten,45,93,Upright,81,22115,25,42,51,1341,TriS,61705123,2016,tt4257926,movie,Miracles from Heaven,0,2016,\N,109,"Biography,Drama,Family",7.1,25836
4847,Miral,PG-13,"Art House & International, Drama",Julian Schnabel,3/25/11,4/1/17,106,The Weinstein Company,Rotten,17,65,Spilled,54,5416,26,11,54,9316,Wein.,373420,2011,tt1366409,movie,Miral,0,2010,\N,112,"Drama,History",6.2,3455
4848,The Mirror Crack'd,PG,"Drama, Mystery & Suspense",Guy Hamilton,12/19/80,11/8/16,105,Anchor Bay Entertainment,Fresh,65,20,Spilled,45,1493,8,13,7,4598,AFD,11000000,1980,tt0081163,movie,The Mirror Crack'd,0,1980,\N,105,"Crime,Mystery,Thriller",6.2,8094
4849,The Mirror Has Two Faces,PG-13,"Comedy, Drama, Romance",Barbra Streisand,11/15/96,4/16/12,126,Sony Pictures Home Entertainment,Rotten,55,33,Upright,72,9510,7,18,15,2055,Sony,41083864,1996,tt0117057,movie,The Mirror Has Two Faces,0,1996,\N,126,"Comedy,Drama,Romance",6.6,20269
4850,Mirror Mirror,PG,Science Fiction & Fantasy,Tarsem Singh,3/30/12,6/25/12,106,Relativity Media,Rotten,50,197,Spilled,45,146207,40,99,98,1270,Rela.,64935167,2012,tt0100156,movie,Mirror Mirror,0,1990,\N,104,"Horror,Thriller",5.5,1854
4851,Misery,R,"Drama, Horror, Mystery & Suspense",Rob Reiner,11/30/90,11/25/16,107,Columbia Pictures,Certified-Fresh,90,68,Upright,89,177958,12,61,7,1351,Col.,61276872,1990,tt0100157,movie,Misery,0,1990,\N,107,"Drama,Thriller",7.8,210007
4852,Misery Loves Comedy,PG-13,"Comedy, Documentary, Special Interest",Kevin Pollak,4/24/14,8/10/16,94,Tribeca Films,Rotten,36,25,Spilled,33,432,12,9,16,14021,Trib.,19634,2015,tt3132632,movie,Misery Loves Comedy,0,2015,\N,94,"Comedy,Documentary",6.3,1206
4853,Mishima: A Life in Four Chapters,R,"Art House & International, Drama",Paul Schrader,9/20/85,2/18/17,120,Criterion Collection,Fresh,89,28,Upright,91,3230,11,25,3,9085,WB,437547,1985,tt0089603,movie,Mishima: A Life in Four Chapters,0,1985,\N,120,"Biography,Drama",7.9,11639
4854,Miss Bala,R,"Action & Adventure, Drama",Gerardo Naranjo,1/20/12,9/1/13,113,Fox International,Certified-Fresh,87,69,Upright,63,4826,30,60,9,4035,Sony,15006824,2019,tt1911600,movie,Miss Bala,0,2011,\N,113,"Action,Crime,Drama",6.5,9207
4855,Miss Congeniality,PG-13,"Action & Adventure, Comedy",Donald Petrie,12/22/00,5/1/11,105,Warner Bros. Pictures,Rotten,41,116,Upright,69,975545,31,48,68,654,WB,106807667,2000,tt0212346,movie,Miss Congeniality,0,2000,\N,109,"Action,Comedy,Crime",6.3,210221
4856,Miss Peregrine's Home for Peculiar Children,PG-13,"Kids & Family, Science Fiction & Fantasy",Tim Burton,9/30/16,12/13/16,121,20th Century Fox,Fresh,64,248,Upright,60,38882,47,158,90,858,Fox,87242834,2016,tt1935859,movie,Miss Peregrine's Home for Peculiar Children,0,2016,\N,127,"Adventure,Drama,Family",6.7,172388
4857,Miss Pettigrew Lives for a Day,PG-13,"Comedy, Drama",Bharat Nalluri,3/7/08,3/22/16,92,Focus Features,Certified-Fresh,78,150,Upright,71,81545,42,117,33,4414,Focus,12313694,2008,tt0970468,movie,Miss Pettigrew Lives for a Day,0,2008,\N,92,"Comedy,Romance",7,28538
4858,Miss Potter,PG,Drama,Chris Noonan,1/12/07,11/15/16,92,MGM,Fresh,67,129,Upright,68,332612,45,87,42,6424,MGM/W,3005605,2006,tt0482546,movie,Miss Potter,0,2006,\N,88,"Biography,Drama,Romance",7,30153
4859,Miss Sloane,R,Mystery & Suspense,John Madden,12/9/16,3/14/17,132,EuropaCorp,Certified-Fresh,76,191,Upright,72,9829,43,145,46,6231,EC,3500605,2016,tt4540710,movie,Miss Sloane,0,2016,\N,132,Drama,7.5,75106
4860,Miss Stevens,NR,Drama,Julia Hart,9/16/16,9/20/16,85,Beachside Films,Fresh,91,23,Upright,67,691,12,21,2,15751,Orch.,4611,2016,tt2693580,movie,Miss Stevens,0,2016,\N,86,"Comedy,Drama",6.5,7168
4861,Miss You Already,PG-13,"Art House & International, Comedy, Drama, Romance",Catherine Hardwicke,11/6/15,2/16/16,112,Embargo Films,Fresh,71,117,Upright,68,9200,32,83,34,7685,RAtt.,1162653,2015,tt2245003,movie,Miss You Already,0,2015,\N,112,"Comedy,Drama,Romance",6.8,18942
4862,Missing Link,PG,"Action & Adventure, Animation, Comedy",Chris Butler,4/12/19,7/9/19,94,Annapurna Pictures,Certified-Fresh,89,168,Upright,67,937,29,149,19,3839,UAR,16649539,2019,tt0095646,movie,Missing Link,0,1988,\N,91,Adventure,6.1,398
4863,Mission: Impossible,PG-13,"Action & Adventure, Mystery & Suspense",Brian DePalma,5/22/96,8/1/13,110,Paramount Pictures,Fresh,64,58,Upright,71,867351,21,37,21,252,Par.,180981856,1996,tt0117060,movie,Mission: Impossible,0,1996,\N,110,"Action,Adventure,Thriller",7.1,425437
4864,Mission: Impossible III,PG-13,"Action & Adventure, Mystery & Suspense",J.J. Abrams,5/5/06,8/1/13,126,Paramount Pictures,Fresh,71,224,Upright,69,508991,51,158,66,449,Par.,134029801,2006,tt0317919,movie,Mission: Impossible III,0,2006,\N,126,"Action,Adventure,Thriller",6.9,356456
4865,Mission: Impossible - Fallout,PG-13,"Action & Adventure, Drama, Mystery & Suspense",Christopher McQuarrie,7/27/18,11/20/18,147,Paramount Pictures,Certified-Fresh,97,428,Upright,88,16098,59,417,12,163,Par.,220159104,2018,tt4912910,movie,Mission: Impossible - Fallout,0,2018,\N,147,"Action,Adventure,Thriller",7.7,330644
4866,Mission Park,R,"Drama, Mystery & Suspense",Bryan Ramirez,9/6/13,7/26/14,110,Armando Montelongo Productions,Rotten,0,6,Upright,60,213,3,0,6,12407,AMP,54204,2013,tt1613047,movie,Mission Park,0,2010,\N,92,"Action,Adventure,Sci-Fi",5.8,30
4867,Mission to Mars,PG,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Brian DePalma,3/10/00,8/10/16,112,Touchstone Pictures,Rotten,24,112,Spilled,30,53548,28,27,85,1358,BV,60883407,2000,tt0183523,movie,Mission to Mars,0,2000,\N,114,"Adventure,Sci-Fi,Thriller",5.6,73739
4868,The Missionary,R,"Art House & International, Comedy",Richard Loncraine,11/5/82,5/22/17,90,Columbia Pictures,Fresh,100,5,Spilled,42,1101,1,5,0,5215,Col.,7241180,1982,tt0083449,movie,The Missionary,0,1982,\N,90,Comedy,6.2,2439
4869,Missionary,R,"Drama, Mystery & Suspense",Anthony DiBlasi,10/31/14,3/7/16,90,Freestyle Releasing,Rotten,45,11,Spilled,24,161,4,5,6,16235,Free,2120,2014,tt2095713,movie,Missionary,0,2013,\N,90,"Drama,Thriller",5.3,740
4870,Mississippi Burning,R,"Drama, Mystery & Suspense",Alan Parker,12/9/88,9/20/15,125,Orion Pictures Corporation,Fresh,84,25,Upright,90,39455,6,21,4,2419,Orion,34603943,1988,tt0095647,movie,Mississippi Burning,0,1988,\N,128,"Crime,Drama,History",7.8,100993
4871,Mississippi Grind,R,Drama,"Ryan Fleck, Anna Boden",9/25/15,8/15/16,108,A24 and DIRECTV,Certified-Fresh,91,118,Spilled,55,8518,33,107,11,10980,A24,130541,2015,tt2349144,movie,Mississippi Grind,0,2015,\N,108,"Comedy,Drama",6.4,23931
4872,The Mist,R,Horror,Frank Darabont,11/21/07,8/10/16,125,The Weinstein Company,Fresh,72,145,Upright,65,198389,33,105,41,2998,MGM/W,25594957,2007,tt0884328,movie,The Mist,0,2007,\N,126,"Horror,Sci-Fi,Thriller",7.1,309559
4873,Mistress,R,Comedy,Barry Primus,6/1/91,8/10/16,112,Live Home Video,Fresh,72,18,Spilled,39,588,7,13,5,7768,RBR,1102469,1992,tt0093551,tvMovie,Mistress,0,1987,\N,100,Drama,7,110
4874,Mixed Nuts,PG-13,Comedy,Nora Ephron,12/21/94,4/16/12,97,Sony Pictures Home Entertainment,Rotten,10,30,Spilled,47,9735,7,3,27,5312,Sony,6821850,1994,tt0110538,movie,Mixed Nuts,0,1994,\N,97,"Comedy,Drama",5.4,12000
4875,Mo' Better Blues,R,Drama,Spike Lee,,4/19/16,127,MCA Universal Home Video,Fresh,71,34,Upright,75,9411,10,24,10,3891,Uni.,16153593,1990,tt0100168,movie,Mo' Better Blues,0,1990,\N,129,"Drama,Music,Romance",6.6,12707
4876,Mo' Money,R,"Comedy, Drama",Peter MacDonald,7/24/92,4/16/12,89,Sony Pictures Home Entertainment,Rotten,16,25,Spilled,51,8997,5,4,21,2102,Col.,40227006,1992,tt0104897,movie,Mo' Money,0,1992,\N,89,"Action,Comedy,Crime",5.5,7752
4877,Moana,PG,"Action & Adventure, Animation, Kids & Family","Ron Clements, John Musker, Chris Williams (IX), Don Hall",11/23/16,2/21/17,113,Walt Disney Pictures,Certified-Fresh,95,279,Upright,89,69449,51,265,14,128,BV,248757044,2016,tt0017162,movie,Moana,0,1926,\N,77,Documentary,6.8,648
4878,Mobsters,R,"Action & Adventure, Drama, Mystery & Suspense",Michael Karbelnikoff,7/26/91,3/18/14,104,MCA Universal Home Video,Rotten,6,32,Spilled,57,10318,13,2,30,3458,Uni.,20246790,1991,tt0102460,movie,Mobsters,0,1991,\N,104,"Crime,Drama",5.9,9231
4879,The Mod Squad,R,"Action & Adventure, Drama, Mystery & Suspense",Scott Silver,3/26/99,11/1/16,94,MGM,Rotten,3,63,Spilled,17,13716,19,2,61,4277,MGM,13263993,1999,tt0120757,movie,The Mod Squad,0,1999,\N,92,"Action,Crime,Thriller",4.3,9170
4880,Modern Romance,R,Comedy,Albert Brooks,3/13/81,12/6/13,93,Sony Pictures Entertainment,Fresh,81,21,Upright,71,1681,3,17,4,6476,Col.,2863642,1981,tt0082764,movie,Modern Romance,0,1981,\N,93,"Comedy,Romance",7,3949
4881,Modigliani,R,"Art House & International, Drama",Mick Davis,9/24/04,1/25/17,126,Innovation Film Group,Rotten,4,24,Upright,78,4767,12,1,23,10266,BMD,205165,2005,tt0367188,movie,Modigliani,0,2004,\N,128,"Biography,Drama",7.2,11914
4882,Moebius,NR,Drama,Kim Ki-duk,8/1/14,8/10/16,89,RAM Releasing,Certified-Fresh,79,43,Spilled,58,612,15,34,9,16196,FM,2340,2014,tt0117069,movie,Moebius,0,1996,\N,88,"Mystery,Sci-Fi,Thriller",6.8,2000
4883,Mojave,R,Drama,William Monahan,1/22/16,5/23/16,93,A24 and DIRECTV,Rotten,31,65,Spilled,29,391,21,20,45,15195,A24,8253,2016,tt0397537,movie,Death Valley,0,2004,\N,92,"Action,Drama,Thriller",5.6,522
4884,Molly,PG-13,"Comedy, Drama",John Duigan,10/22/99,1/6/18,89,MGM Home Entertainment,Rotten,14,22,Spilled,53,2101,7,3,19,14188,MGM,17650,1999,tt0076403,movie,Sex in Sweden,1,1977,\N,96,"Adult,Drama",6.1,110
4885,Molly's Game,R,Drama,Aaron Sorkin,1/5/18,3/27/18,141,STXfilms,Certified-Fresh,81,297,Upright,84,11954,47,242,55,2793,STX,28780744,2017,tt4209788,movie,Molly's Game,0,2017,\N,140,"Biography,Crime,Drama",7.4,171173
4886,Mom and Dad Save the World,PG,"Comedy, Kids & Family, Science Fiction & Fantasy",Greg Beeman,7/24/92,12/25/16,88,HBO Video,Rotten,9,23,Spilled,43,9409,7,2,21,6925,WB,2034470,1992,tt0104905,movie,Mom and Dad Save the World,0,1992,\N,88,"Adventure,Comedy,Family",5.3,4833
4887,Mommie Dearest,PG,"Drama, Special Interest",Frank Perry,9/18/81,6/6/14,129,Paramount Pictures,Rotten,49,43,Upright,72,19018,10,21,22,3573,Par.,19032261,1981,tt0082766,movie,Mommie Dearest,0,1981,\N,129,"Biography,Drama",6.6,16508
4888,Mommy,R,Drama,Xavier Dolan,1/23/15,12/6/15,139,Lionsgate,Certified-Fresh,89,128,Upright,89,7721,37,114,15,6235,RAtt.,3494070,2014,tt0113843,movie,Mommy,0,1995,\N,89,"Horror,Mystery,Thriller",4.8,402
4889,Moms' Night Out,PG,Comedy,"Andrew Erwin, Jon Erwin",5/9/14,2/1/15,99,TriStar Pictures,Rotten,20,44,Upright,66,19697,16,9,35,4685,TriS,10429707,2014,tt3014666,movie,Moms' Night Out,0,2014,\N,98,Comedy,5.3,13984
4890,Mona Lisa,R,"Drama, Mystery & Suspense, Romance",Neil Jordan,6/13/86,10/15/20,104,Anchor Bay Entertainment,Fresh,97,30,Upright,81,5718,6,29,1,5550,Isld,5794184,1986,tt0091538,movie,Mona Lisa,0,1986,\N,104,"Crime,Drama,Romance",7.3,16938
4891,Mona Lisa Smile,PG-13,"Comedy, Drama",Mike Newell,12/19/03,1/3/16,117,Sony Pictures Releasing,Rotten,34,152,Upright,60,208232,45,51,101,1295,SonR,63860942,2003,tt0304415,movie,Mona Lisa Smile,0,2003,\N,117,Drama,6.5,83246
4892,Money Monster,R,Drama,Jodie Foster,5/13/16,12/14/16,98,Smokehouse Pictures,Rotten,59,279,Spilled,51,23644,51,164,115,2058,TriS,41012075,2016,tt2241351,movie,Money Monster,0,2016,\N,98,"Crime,Drama,Mystery",6.5,100383
4893,The Money Pit,PG,Comedy,Richard Benjamin,3/26/86,5/23/16,90,MCA Universal Home Video,Rotten,48,21,Spilled,58,52646,1,10,11,2249,Uni.,37499651,1986,tt0091541,movie,The Money Pit,0,1986,\N,91,Comedy,6.4,57434
4894,Money Talks,R,Comedy,Brett Ratner,8/22/97,3/31/15,95,New Line Home Entertainment,Rotten,16,19,Upright,71,38975,7,3,16,2067,NL,40922619,1997,tt0119695,movie,Money Talks,0,1997,\N,97,"Action,Comedy,Crime",6.2,29727
4895,Money Train,R,"Action & Adventure, Comedy, Drama, Mystery & Suspense",Joseph Ruben,11/22/95,4/16/12,110,Sony Pictures Home Entertainment,Rotten,22,32,Spilled,29,50175,10,7,25,2363,Sony,35431113,1995,tt0113845,movie,Money Train,0,1995,\N,110,"Action,Comedy,Crime",5.7,41318
4896,Moneyball,PG-13,Drama,Bennett Miller,9/23/11,9/3/13,133,Sony Pictures,Certified-Fresh,94,266,Upright,86,91772,55,250,16,1048,Sony,75605492,2011,tt1210166,movie,Moneyball,0,2011,\N,133,"Biography,Drama,Sport",7.6,420808
4897,Mongol,R,"Classics, Drama",Sergey Bodrov,6/6/08,9/11/15,126,Picturehouse,Certified-Fresh,86,103,Upright,76,22800,35,89,14,5587,PicH,5705761,2008,tt0416044,movie,Mongol: The Rise of Genghis Khan,0,2007,\N,126,"Action,Biography,Drama",7.2,46994
4898,Monkey Trouble,PG,"Comedy, Kids & Family",Franco Amurri,3/18/94,5/1/11,95,Sony Pictures Home Entertainment,Rotten,50,12,Spilled,41,29276,2,6,6,3857,NL,16453258,1994,tt0110557,movie,Monkey Trouble,0,1994,\N,96,"Adventure,Comedy,Crime",5.3,6864
4899,Monkeybone,PG-13,"Animation, Comedy, Science Fiction & Fantasy",Henry Selick,2/23/01,11/25/15,92,20th Century Fox,Rotten,19,114,Spilled,27,47271,33,22,92,5661,Fox,5411999,2001,tt0166276,movie,Monkeybone,0,2001,\N,93,"Animation,Comedy,Fantasy",4.8,18023
4900,Monogamy,NR,Drama,Dana Adam Shapiro,3/11/11,3/8/17,96,Oscilloscope,Rotten,48,25,Spilled,27,1109,10,12,13,13865,Osci.,21527,2011,tt1502714,movie,Monogamy,0,2010,\N,96,"Drama,Romance",5,855
4901,Monsoon Wedding,R,"Comedy, Drama, Romance",Mira Nair,2/22/02,2/12/14,100,USA Films,Certified-Fresh,95,123,Upright,87,27592,40,117,6,4199,USA,13885966,2002,tt0265343,movie,Monsoon Wedding,0,2001,\N,114,"Comedy,Drama,Romance",7.3,25876
4902,Monster,R,Drama,Patty Jenkins,1/9/04,4/16/15,109,Newmarket Film Group,Certified-Fresh,81,190,Upright,81,84799,40,154,36,2426,NM,34469210,2003,tt0079573,movie,Monstroid,0,1980,\N,98,"Horror,Sci-Fi",2.7,779
4903,Monster House,PG,"Action & Adventure, Animation, Kids & Family",Gil Kenan,7/21/06,6/5/12,91,Sony Pictures Releasing,Certified-Fresh,75,162,Upright,63,199638,41,121,41,1081,Sony,73661010,2006,tt0385880,movie,Monster House,0,2006,\N,91,"Animation,Comedy,Family",6.6,119432
4904,Monster-in-Law,PG-13,"Comedy, Romance",Robert Luketic,5/13/05,6/1/09,100,New Line Cinema,Rotten,18,170,Spilled,55,433347,44,31,139,925,NL,82931301,2005,tt0369735,movie,Monster-in-Law,0,2005,\N,101,"Comedy,Romance",5.5,61929
4905,The Monster Squad,PG-13,"Action & Adventure, Comedy, Horror",Fred Dekker,8/14/87,12/1/14,81,Vestron Video,Fresh,62,26,Upright,78,35783,5,16,10,6130,TriS,3769990,1987,tt0093560,movie,The Monster Squad,0,1987,\N,79,"Action,Comedy,Fantasy",6.9,32610
4906,Monster Trucks,PG,"Action & Adventure, Animation, Comedy, Kids & Family",Chris Wedge,1/13/17,3/28/17,105,Paramount Pictures,Rotten,32,97,Spilled,51,8357,25,31,66,2491,Par.,33370166,2017,tt3095734,movie,Monster Trucks,0,2016,\N,104,"Action,Adventure,Comedy",5.6,17365
4907,Monsters,R,"Art House & International, Drama, Horror, Science Fiction & Fantasy, Romance",Gareth Edwards (V),10/29/10,11/1/16,97,Magnolia Pictures,Fresh,73,160,Spilled,53,41515,33,117,43,10043,Magn.,237301,2010,tt0291358,movie,Monsters,0,2001,\N,\N,\N,5.1,18
4908,Monsters and Men,R,Drama,,9/28/18,1/8/19,95,NEON,Certified-Fresh,84,79,Upright,72,518,20,66,13,8916,Neon,500101,2018,tt7689906,movie,Monsters and Men,0,2018,\N,96,"Crime,Drama,Thriller",6,2433
4909,Monster's Ball,R,"Drama, Mystery & Suspense, Romance",Marc Forster,2/1/02,12/19/15,111,Lions Gate Films Inc.,Certified-Fresh,85,143,Upright,67,57742,40,122,21,2634,Lions,31273922,2001,tt0285742,movie,Monster's Ball,0,2001,\N,111,"Drama,Romance",7.1,89867
4910,"Monsters, Inc.",G,"Animation, Comedy, Kids & Family, Science Fiction & Fantasy","Pete Docter, David Silverman, Lee Unkrich",11/2/01,10/20/13,92,Disney/Pixar,Certified-Fresh,96,196,Upright,90,1254638,46,188,8,97,BV,289916256,2001,tt0198781,movie,"Monsters, Inc.",0,2001,\N,92,"Adventure,Animation,Comedy",8.1,900864
4911,Monsters University,G,"Action & Adventure, Animation, Comedy, Kids & Family, Science Fiction & Fantasy",Dan Scanlon,6/21/13,8/31/16,102,Walt Disney Pictures,Certified-Fresh,80,202,Upright,81,305490,49,161,41,107,BV,268492764,2013,tt1453405,movie,Monsters University,0,2013,\N,104,"Adventure,Animation,Comedy",7.3,358118
4912,Monte Carlo,PG,"Action & Adventure, Comedy, Romance",Thomas Bezucha,7/1/11,11/25/15,108,20th Century Fox,Rotten,40,93,Spilled,49,25881,35,37,56,3181,Fox,23186769,2011,tt0021153,movie,Monte Carlo,0,1930,\N,90,"Comedy,Musical,Romance",6.7,1333
4913,A Month by the Lake,PG,"Art House & International, Comedy, Drama, Romance",John Irvin,9/22/95,11/18/16,92,Miramax,Fresh,71,17,Spilled,58,2151,4,12,5,6875,Mira.,2101087,1995,tt0113849,movie,A Month by the Lake,0,1995,\N,92,"Comedy,Drama,Romance",6.2,2474
4914,Moon,R,"Mystery & Suspense, Science Fiction & Fantasy",Duncan Jones,6/12/09,4/16/12,97,Sony Pictures Classics,Certified-Fresh,90,193,Upright,89,100799,46,173,20,5750,SPC,5010163,2009,tt1182345,movie,Moon,0,2009,\N,97,"Drama,Mystery,Sci-Fi",7.8,358387
4915,Moonlight and Valentino,R,"Comedy, Drama",David Anspaugh,9/29/95,11/30/16,104,PolyGram Video,Rotten,15,13,Spilled,52,5368,3,2,11,6650,Gram.,2484226,1995,tt0113851,movie,Moonlight and Valentino,0,1995,\N,105,"Comedy,Drama,Romance",5.7,3760
4916,Moonlight Mile,PG-13,"Drama, Romance",Brad Silberling,9/27/02,8/10/16,117,Touchstone Pictures,Fresh,63,150,Upright,66,10306,38,95,55,5310,BV,6835856,2002,tt0179098,movie,Moonlight Mile,0,2002,\N,117,"Drama,Romance",6.6,14222
4917,Moonrise Kingdom,PG-13,Comedy,Wes Anderson,5/25/12,12/10/15,94,Focus Features,Certified-Fresh,94,262,Upright,86,139675,57,245,17,1872,Focus,45512466,2012,tt1748122,movie,Moonrise Kingdom,0,2012,\N,94,"Comedy,Drama,Romance",7.8,348791
4918,Moonstruck,PG,"Comedy, Drama, Romance",Norman Jewison,12/18/87,11/1/16,101,MGM Home Entertainment,Certified-Fresh,93,61,Upright,81,44806,15,58,4,961,MGM,80640528,1987,tt0093565,movie,Moonstruck,0,1987,\N,102,"Comedy,Drama,Romance",7.1,60132
4919,More Than a Game,PG,"Documentary, Sports & Fitness",Kristopher Belman,10/2/09,12/19/15,105,Lionsgate Films,Fresh,71,51,Upright,86,7904,24,36,15,8001,LGF,950675,2009,tt1286821,movie,More Than a Game,0,2008,\N,105,"Biography,Documentary,Sport",7.6,5459
4920,More Than Honey,NR,Documentary,Markus Imhoof,6/12/13,12/5/15,95,Kino Lorber,Fresh,100,39,Upright,79,2443,18,39,0,11792,KL,79772,2013,tt2263058,movie,More Than Honey,0,2012,\N,95,Documentary,7.5,4207
4921,Morgan,R,"Drama, Horror, Science Fiction & Fantasy",Luke Scott,9/2/16,12/2/16,88,Scott Free Films,Rotten,38,152,Spilled,30,6767,34,57,95,6081,Fox,3915251,2016,tt1943765,movie,Morgan,0,2012,\N,89,"Drama,Romance,Sport",6.7,1560
4922,Morning,R,Drama,Leland Orser,9/27/13,4/1/17,95,Anchor Bay,Rotten,45,11,Spilled,14,138,8,5,6,15864,Anch.,4029,2013,tt0217664,movie,Morning,0,2001,\N,89,Drama,7.5,40
4923,The Morning After,R,"Drama, Mystery & Suspense",Sidney Lumet,1/1/86,1/1/09,102,Lorimar Home Video,Fresh,63,19,Spilled,38,2649,1,12,7,3037,Fox,25147055,1986,tt0071856,tvMovie,The Morning After,0,1974,\N,75,Drama,7.7,221
4924,Morning Light,PG,"Documentary, Sports & Fitness",Mark Monroe,10/17/08,8/10/16,100,Walt Disney Pictures,Rotten,33,33,Spilled,50,367,15,11,22,9790,BV,275497,2008,tt1198405,movie,Morning Light,0,2008,\N,100,"Documentary,Sport",5.8,396
4925,Mortal Engines,PG-13,"Action & Adventure, Science Fiction & Fantasy",Christian Rivers,12/14/18,2/19/19,128,Universal Pictures,Rotten,26,186,Spilled,49,4014,35,48,138,3921,Uni.,15951040,2018,tt1571234,movie,Mortal Engines,0,2018,\N,128,"Action,Adventure,Fantasy",6.1,126321
